inandoutid,inlocation,intime,outlocation,outtime,carinfo,parkingtime,parkingfee
17113,丸の内/ENT3,17-05-23 8:49,丸の内/EXT4,17-05-23 9:44,名古屋306む3588,0:55:03,600
17112,丸の内/ENT1,16-05-23 19:03,丸の内/EXT2,17-05-23 7:45,名古屋401ね4347,12:42:52,1400
17111,丸の内/ENT1,16-05-23 21:37,丸の内/EXT2,17-05-23 7:00,名古屋530つ5762,9:22:41,200
17110,丸の内/ENT1,16-05-23 0:29,丸の内/EXT2,17-05-23 6:29,春日井300ち0291,30:00:13,2000
17109,丸の内/ENT1,16-05-23 20:30,丸の内/EXT4,17-05-23 3:56,尾張小牧302み2063,7:25:19,200
17108,丸の内/ENT1,16-05-23 14:12,丸の内/EXT2,17-05-23 3:51,名古屋343ぬ0357,13:39:10,1800
17107,丸の内/ENT1,16-05-23 20:22,丸の内/EXT4,17-05-23 1:26,富士山340み0426,5:03:26,200
17106,丸の内/ENT1,16-05-23 21:46,丸の内/EXT2,17-05-23 1:09,名古屋383ふ0707,3:22:23,200
17105,丸の内/ENT3,16-05-23 9:52,丸の内/EXT2,16-05-23 23:31,尾張小牧503せ6285,13:38:37,1800
17104,丸の内/ENT1,16-05-23 9:53,丸の内/EXT4,16-05-23 21:19,名古屋582ほ1580,11:26:25,1800
17103,丸の内/ENT3,16-05-23 17:55,丸の内/EXT2,16-05-23 19:38,名古屋335な0604,1:43:21,1200
17102,丸の内/ENT1,16-05-23 15:29,丸の内/EXT2,16-05-23 19:34,名古屋331ほ8911,4:05:02,1600
17101,丸の内/ENT3,16-05-23 9:53,丸の内/EXT2,16-05-23 19:34,三重583う6973,9:40:56,1600
17100,丸の内/ENT1,16-05-23 10:52,丸の内/EXT4,16-05-23 19:26,名古屋331な9797,8:34:03,1600
17099,丸の内/ENT3,16-05-23 8:46,丸の内/EXT2,16-05-23 19:15,名古屋543る1128,10:28:57,1600
17098,丸の内/ENT3,16-05-23 14:04,丸の内/EXT4,16-05-23 19:00,名古屋581さ2514,4:55:40,1600
17097,丸の内/ENT3,16-05-23 10:44,丸の内/EXT4,16-05-23 18:50,尾張小牧338た0718,8:05:40,1600
17096,丸の内/ENT1,16-05-23 12:28,丸の内/EXT4,16-05-23 18:48,尾張小牧400ね5314,6:19:36,1600
17095,丸の内/ENT1,16-05-23 18:40,丸の内/EXT2,16-05-23 18:46,名古屋507ね5620,0:05:38,200
17094,丸の内/ENT1,16-05-23 8:14,丸の内/EXT4,16-05-23 18:20,尾張小牧503ね6486,10:05:22,1600
17093,丸の内/ENT1,16-05-23 6:41,丸の内/EXT2,16-05-23 18:09,名古屋506め3874,11:27:25,1800
17092,丸の内/ENT1,16-05-23 12:12,丸の内/EXT2,16-05-23 17:42,名古屋316ゆ0021,5:29:36,1600
17091,丸の内/ENT1,16-05-23 12:12,丸の内/EXT2,16-05-23 17:40,岡崎300ね2753,5:28:02,1600
17090,丸の内/ENT3,16-05-23 8:25,丸の内/EXT2,16-05-23 17:33,尾張小牧330と1863,9:08:22,1600
17089,丸の内/ENT1,16-05-23 7:26,丸の内/EXT2,16-05-23 17:33,名古屋508す1166,10:06:31,1600
17088,丸の内/ENT3,16-05-23 8:26,丸の内/EXT2,16-05-23 17:28,名古屋507そ6524,9:02:46,1600
17087,丸の内/ENT3,16-05-23 7:50,丸の内/EXT2,16-05-23 17:23,名古屋581さ1648,9:33:11,1600
17086,丸の内/ENT1,16-05-23 11:21,丸の内/EXT2,16-05-23 17:22,名古屋401ひ7866,6:01:35,1600
17085,丸の内/ENT1,16-05-23 8:20,丸の内/EXT2,16-05-23 17:13,尾張小牧502も7374,8:53:22,1600
17084,丸の内/ENT1,16-05-23 7:31,丸の内/EXT2,16-05-23 17:00,名古屋431て0703,9:28:57,1600
17083,丸の内/ENT1,16-05-23 15:51,丸の内/EXT4,16-05-23 16:59,豊田331ね0822,1:08:38,800
17082,丸の内/ENT3,16-05-23 15:23,丸の内/EXT4,16-05-23 15:53,名古屋430て1908,0:29:58,400
17081,丸の内/ENT1,16-05-23 9:33,丸の内/EXT4,16-05-23 15:52,名古屋586ぬ0319,6:19:19,1600
17080,丸の内/ENT1,16-05-23 12:08,丸の内/EXT4,16-05-23 15:45,尾張小牧581つ6457,3:36:59,1600
17079,丸の内/ENT1,16-05-23 7:21,丸の内/EXT4,16-05-23 15:16,名古屋508た6907,7:55:33,1600
17078,丸の内/ENT1,16-05-23 13:39,丸の内/EXT2,16-05-23 14:36,浜松301み9803,0:57:26,600
17077,丸の内/ENT1,15-05-23 22:41,丸の内/EXT2,16-05-23 12:09,名古屋366た0029,13:28:20,1800
17076,丸の内/ENT1,16-05-23 8:41,丸の内/EXT4,16-05-23 11:48,名古屋401ね5570,3:06:33,1600
17075,丸の内/ENT1,16-05-23 10:01,丸の内/EXT2,16-05-23 11:44,名古屋306せ8774,1:42:15,1200
17074,丸の内/ENT1,15-05-23 17:46,丸の内/EXT4,16-05-23 11:22,名古屋331は2139,17:36:08,3200
17073,丸の内/ENT1,16-05-23 10:22,丸の内/EXT2,16-05-23 10:46,590ひ0005,0:23:41,400
17072,丸の内/ENT1,16-05-23 9:48,丸の内/EXT4,16-05-23 10:38,名古屋433も1212,0:49:23,600
17071,丸の内/ENT1,16-05-23 6:46,丸の内/EXT4,16-05-23 10:30,尾張小牧400ね5314,3:44:14,1800
17070,丸の内/ENT1,15-05-23 18:58,丸の内/EXT2,16-05-23 10:25,名古屋401ね4347,15:26:42,2600
17069,丸の内/ENT1,15-05-23 20:37,丸の内/EXT2,16-05-23 6:57,名古屋530つ5762,10:19:13,200
17068,丸の内/ENT1,15-05-23 22:13,丸の内/EXT4,16-05-23 2:14,名古屋319ろ0025,4:01:02,200
17067,丸の内/ENT1,15-05-23 21:47,丸の内/EXT2,16-05-23 2:12,名古屋383ふ0707,4:25:06,200
17066,丸の内/ENT3,15-05-23 20:31,丸の内/EXT2,16-05-23 0:35,名古屋582く8022,4:04:34,200
17065,丸の内/ENT1,15-05-23 20:27,丸の内/EXT4,16-05-23 0:19,富士山340み0426,3:52:20,200
17064,丸の内/ENT1,15-05-23 22:40,丸の内/EXT2,15-05-23 23:25,名古屋531や7771,0:45:02,200
17063,丸の内/ENT3,15-05-23 10:11,丸の内/EXT2,15-05-23 23:13,岐阜302の6852,13:01:45,1800
17062,丸の内/ENT1,12-05-23 20:10,丸の内/EXT4,15-05-23 22:15,名古屋369に5000,74:04:46,4800
17061,丸の内/ENT1,15-05-23 13:20,丸の内/EXT4,15-05-23 21:23,福井336さ1102,8:03:01,1800
17060,丸の内/ENT1,15-05-23 20:38,丸の内/EXT2,15-05-23 20:56,名古屋530て2185,0:17:27,200
17059,丸の内/ENT1,15-05-23 16:40,丸の内/EXT2,15-05-23 20:00,名古屋507め5108,3:19:42,1600
17058,丸の内/ENT1,15-05-23 9:00,丸の内/EXT2,15-05-23 19:47,名古屋355な0822,10:47:36,1600
17057,丸の内/ENT1,15-05-23 16:27,丸の内/EXT4,15-05-23 19:47,名古屋331な9797,3:19:48,1600
17056,丸の内/ENT1,15-05-23 9:49,丸の内/EXT4,15-05-23 19:28,名古屋582ほ1580,9:38:39,1600
17055,丸の内/ENT1,15-05-23 11:01,丸の内/EXT4,15-05-23 19:21,名古屋361そ1016,8:20:10,1600
17054,丸の内/ENT3,15-05-23 8:54,丸の内/EXT2,15-05-23 19:17,名古屋507そ6524,10:23:23,1600
17053,丸の内/ENT1,15-05-23 7:12,丸の内/EXT2,15-05-23 19:13,尾張小牧400ね5314,12:01:33,1600
17052,丸の内/ENT1,15-05-23 8:21,丸の内/EXT2,15-05-23 19:11,名古屋503は8636,10:49:25,1600
17051,丸の内/ENT1,15-05-23 14:30,丸の内/EXT4,15-05-23 19:08,尾張小牧503な2557,4:37:16,1600
17050,丸の内/ENT1,15-05-23 15:52,丸の内/EXT4,15-05-23 19:07,名古屋507そ4502,3:14:49,1600
17049,丸の内/ENT1,15-05-23 15:40,丸の内/EXT2,15-05-23 19:03,名古屋306な7467,3:22:33,1600
17048,丸の内/ENT3,15-05-23 13:23,丸の内/EXT4,15-05-23 18:51,名古屋306る7869,5:28:03,1600
17047,丸の内/ENT1,15-05-23 14:29,丸の内/EXT4,15-05-23 18:50,名古屋507ち3353,4:21:05,1600
17046,丸の内/ENT1,15-05-23 13:10,丸の内/EXT4,15-05-23 18:30,尾張小牧503ね6486,5:20:08,1600
17045,丸の内/ENT1,15-05-23 14:00,丸の内/EXT2,15-05-23 18:10,豊田330ち8513,4:10:28,1600
17044,丸の内/ENT1,15-05-23 14:19,丸の内/EXT4,15-05-23 18:08,名古屋506ゆ9697,3:48:48,1600
17043,丸の内/ENT1,15-05-23 14:20,丸の内/EXT4,15-05-23 18:02,岐阜504す2936,3:41:38,1600
17042,丸の内/ENT3,15-05-23 9:47,丸の内/EXT4,15-05-23 17:39,尾張小牧338た0718,7:52:10,1600
17041,丸の内/ENT1,15-05-23 10:36,丸の内/EXT4,15-05-23 17:36,尾張小牧339む0223,7:00:00,1600
17040,丸の内/ENT3,15-05-23 7:54,丸の内/EXT2,15-05-23 17:35,名古屋581さ1648,9:40:53,1600
17039,丸の内/ENT1,15-05-23 14:31,丸の内/EXT4,15-05-23 17:21,名古屋307て3962,2:49:50,1600
17038,丸の内/ENT1,15-05-23 8:38,丸の内/EXT2,15-05-23 17:20,尾張小牧503な6031,8:41:51,1600
17037,丸の内/ENT1,15-05-23 8:10,丸の内/EXT2,15-05-23 17:16,尾張小牧502も7374,9:06:12,1600
17036,丸の内/ENT3,15-05-23 8:22,丸の内/EXT2,15-05-23 17:12,尾張小牧400ぬ5669,8:50:40,1600
17035,丸の内/ENT1,15-05-23 5:28,丸の内/EXT2,15-05-23 17:11,尾張小牧583い8306,11:43:40,1800
17034,丸の内/ENT1,15-05-23 7:39,丸の内/EXT4,15-05-23 17:08,岡崎483ね0011,9:28:39,1600
17033,丸の内/ENT1,15-05-23 12:05,丸の内/EXT2,15-05-23 16:59,尾張小牧342に1225,4:53:59,1600
17032,丸の内/ENT3,15-05-23 14:56,丸の内/EXT2,15-05-23 16:49,名古屋305み8163,1:53:24,1200
17031,丸の内/ENT1,15-05-23 11:50,丸の内/EXT4,15-05-23 16:43,名古屋306み9879,4:53:12,1600
17030,丸の内/ENT1,15-05-23 12:02,丸の内/EXT4,15-05-23 16:29,豊橋502さ2011,4:27:26,1600
17029,丸の内/ENT3,15-05-23 14:23,丸の内/EXT2,15-05-23 16:29,名古屋401な9118,2:05:42,1400
17028,丸の内/ENT1,15-05-23 14:06,丸の内/EXT4,15-05-23 16:25,岐阜302む2606,2:19:28,1400
17027,丸の内/ENT1,15-05-23 14:11,丸の内/EXT2,15-05-23 16:24,名古屋507は2046,2:12:47,1400
17026,丸の内/ENT1,15-05-23 7:23,丸の内/EXT2,15-05-23 16:20,名古屋507な3578,8:57:11,1600
17025,丸の内/ENT1,15-05-23 15:15,丸の内/EXT4,15-05-23 16:15,岐阜347つ0500,0:59:39,600
17024,丸の内/ENT1,15-05-23 15:55,丸の内/EXT2,15-05-23 16:03,春日井300わ1978,0:08:42,200
17023,丸の内/ENT1,15-05-23 13:31,丸の内/EXT4,15-05-23 15:54,名古屋331は2139,2:22:54,1600
17022,丸の内/ENT1,15-05-23 14:42,丸の内/EXT2,15-05-23 15:37,岐阜480な5083,0:54:40,600
17021,丸の内/ENT3,15-05-23 14:24,丸の内/EXT2,15-05-23 15:36,名古屋507も7329,1:11:45,800
17020,丸の内/ENT3,15-05-23 15:25,丸の内/EXT2,15-05-23 15:30,名古屋58Aけ5508,0:05:17,200
17019,丸の内/ENT1,15-05-23 11:13,丸の内/EXT2,15-05-23 15:15,名古屋361み2002,4:02:10,1600
17018,丸の内/ENT1,15-05-23 13:43,丸の内/EXT2,15-05-23 14:45,松本501に7291,1:01:56,800
17017,丸の内/ENT1,14-05-23 22:55,丸の内/EXT2,15-05-23 14:34,岐阜599ひ0015,15:39:32,1800
17016,丸の内/ENT1,15-05-23 14:11,丸の内/EXT4,15-05-23 14:18,岐阜302は9237,0:07:20,200
17015,丸の内/ENT1,15-05-23 11:09,丸の内/EXT2,15-05-23 14:17,名古屋332も0813,3:08:01,1600
17014,丸の内/ENT3,15-05-23 14:13,丸の内/EXT4,15-05-23 14:17,名古屋306そ6569,0:03:37,200
17013,丸の内/ENT1,15-05-23 9:15,丸の内/EXT4,15-05-23 14:05,名古屋331な9797,4:49:36,1600
17012,丸の内/ENT1,15-05-23 13:32,丸の内/EXT2,15-05-23 14:00,名古屋508す7475,0:27:39,400
17011,丸の内/ENT1,15-05-23 12:10,丸の内/EXT2,15-05-23 12:41,名古屋506ね7058,0:31:07,400
17010,丸の内/ENT1,15-05-23 10:13,丸の内/EXT2,15-05-23 12:09,名古屋530め0380,1:55:26,1200
17009,丸の内/ENT1,14-05-23 15:44,丸の内/EXT4,15-05-23 11:44,300ま7281,20:00:35,2600
17008,丸の内/ENT3,15-05-23 11:30,丸の内/EXT2,15-05-23 11:34,名古屋306す8666,0:03:44,200
17007,丸の内/ENT1,12-05-23 17:22,丸の内/EXT2,15-05-23 11:21,名古屋401ね4347,65:59:42,6200
17006,丸の内/ENT1,15-05-23 9:00,丸の内/EXT2,15-05-23 11:18,名古屋505て1662,2:17:56,1400
17005,丸の内/ENT3,15-05-23 9:52,丸の内/EXT2,15-05-23 10:29,名古屋506つ9448,0:37:44,400
17004,丸の内/ENT1,15-05-23 9:47,丸の内/EXT4,15-05-23 10:11,一宮400す5860,0:24:08,400
17003,丸の内/ENT1,15-05-23 9:02,丸の内/EXT2,15-05-23 10:01,名古屋582め9669,0:59:05,600
17002,丸の内/ENT1,15-05-23 8:16,丸の内/EXT4,15-05-23 9:58,岐阜330ぬ2339,1:41:10,1200
17001,丸の内/ENT1,14-05-23 17:50,丸の内/EXT4,15-05-23 7:44,名古屋100わ7473,13:53:56,1600
17000,丸の内/ENT1,14-05-23 21:47,丸の内/EXT2,14-05-23 23:39,名古屋58Aか5576,1:51:26,200
16999,丸の内/ENT1,14-05-23 18:38,丸の内/EXT2,14-05-23 19:13,名古屋582や1832,0:35:43,400
16998,丸の内/ENT1,14-05-23 9:12,丸の内/EXT4,14-05-23 19:08,一宮330す7336,9:55:27,800
16997,丸の内/ENT1,14-05-23 15:33,丸の内/EXT4,14-05-23 18:52,名古屋306さ5434,3:18:48,800
16996,丸の内/ENT1,14-05-23 10:29,丸の内/EXT2,14-05-23 18:08,春日井400さ7520,7:39:00,800
16995,丸の内/ENT1,12-05-23 11:08,丸の内/EXT4,14-05-23 16:53,名古屋331な9797,53:44:16,4400
16994,丸の内/ENT3,14-05-23 12:25,丸の内/EXT2,14-05-23 16:36,名古屋363の1016,4:10:47,800
16993,丸の内/ENT1,14-05-23 11:14,丸の内/EXT2,14-05-23 14:16,名古屋340ほ3711,3:01:29,800
16992,丸の内/ENT1,14-05-23 10:22,丸の内/EXT2,14-05-23 13:53,名古屋306ち7467,3:31:24,800
16991,丸の内/ENT1,13-05-23 21:45,丸の内/EXT2,14-05-23 12:14,名古屋366た0029,14:28:52,1000
16990,丸の内/ENT1,14-05-23 11:44,丸の内/EXT2,14-05-23 12:12,名古屋330と4003,0:28:30,400
16989,丸の内/ENT1,14-05-23 4:57,丸の内/EXT2,14-05-23 8:41,名古屋58Aす4361,3:43:38,1000
16988,丸の内/ENT1,13-05-23 21:43,丸の内/EXT2,14-05-23 4:23,名古屋306る1927,6:40:35,200
16987,丸の内/ENT1,13-05-23 16:53,丸の内/EXT2,14-05-23 2:53,三河503そ9140,10:00:02,1800
16986,丸の内/ENT1,13-05-23 20:17,丸の内/EXT4,14-05-23 2:05,富士山340み0426,5:48:16,200
16985,丸の内/ENT1,13-05-23 21:50,丸の内/EXT2,14-05-23 1:11,名古屋383ふ0707,3:21:06,200
16984,丸の内/ENT1,13-05-23 17:39,丸の内/EXT2,13-05-23 22:00,豊田339に0111,4:21:28,1600
16983,丸の内/ENT1,13-05-23 18:39,丸の内/EXT2,13-05-23 21:31,神戸515み0358,2:52:32,1000
16982,丸の内/ENT3,13-05-23 16:10,丸の内/EXT2,13-05-23 20:38,名古屋31Aぬ0003,4:28:10,1800
16981,丸の内/ENT1,13-05-23 16:07,丸の内/EXT2,13-05-23 20:37,名古屋583て1307,4:29:43,1800
16980,丸の内/ENT1,13-05-23 13:13,丸の内/EXT2,13-05-23 20:03,尾張小牧302む5272,6:50:03,1600
16979,丸の内/ENT3,13-05-23 10:05,丸の内/EXT2,13-05-23 19:30,名古屋543は1020,9:25:34,1600
16978,丸の内/ENT1,13-05-23 18:56,丸の内/EXT4,13-05-23 19:03,名古屋582ゆ1162,0:06:57,200
16977,丸の内/ENT3,12-05-23 16:21,丸の内/EXT4,13-05-23 18:48,名古屋331は2139,26:27:43,3400
16976,丸の内/ENT1,12-05-23 11:25,丸の内/EXT2,13-05-23 18:18,名古屋384る0510,30:53:35,3400
16975,丸の内/ENT1,13-05-23 18:17,丸の内/EXT2,13-05-23 18:17,名古屋307せ0354,0:00:42,200
16974,丸の内/ENT1,13-05-23 16:20,丸の内/EXT2,13-05-23 18:11,尾張小牧302の8971,1:50:50,1200
16973,丸の内/ENT1,13-05-23 15:49,丸の内/EXT2,13-05-23 17:33,尾張小牧503と7587,1:44:19,1200
16972,丸の内/ENT1,13-05-23 14:13,丸の内/EXT2,13-05-23 17:16,名古屋337さ8128,3:02:55,1600
16971,丸の内/ENT1,13-05-23 11:51,丸の内/EXT2,13-05-23 17:03,名古屋58Aえ1422,5:12:06,1600
16970,丸の内/ENT1,13-05-23 7:07,丸の内/EXT2,13-05-23 16:16,名古屋507め5034,9:09:25,1600
16969,丸の内/ENT1,13-05-23 7:27,丸の内/EXT2,13-05-23 16:08,名古屋431て0703,8:40:44,1600
16968,丸の内/ENT1,13-05-23 13:20,丸の内/EXT2,13-05-23 15:25,三河581う9791,2:05:21,1400
16967,丸の内/ENT1,13-05-23 11:07,丸の内/EXT2,13-05-23 14:42,名古屋305み0518,3:35:04,1600
16966,丸の内/ENT1,13-05-23 14:07,丸の内/EXT4,13-05-23 14:12,浜松581も0192,0:04:44,200
16965,丸の内/ENT3,13-05-23 7:17,丸の内/EXT2,13-05-23 12:53,名古屋347と1219,5:36:01,1600
16964,丸の内/ENT1,13-05-23 11:25,丸の内/EXT4,13-05-23 12:16,名古屋58Aい0337,0:50:52,600
16963,丸の内/ENT1,12-05-23 19:59,丸の内/EXT2,13-05-23 11:08,名古屋100わ7473,15:09:07,1800
16962,丸の内/ENT1,13-05-23 9:38,丸の内/EXT4,13-05-23 10:48,名古屋543む0511,1:09:38,800
16961,丸の内/ENT1,12-05-23 21:44,丸の内/EXT2,13-05-23 7:50,名古屋366た0029,10:06:02,800
16960,丸の内/ENT1,12-05-23 20:07,丸の内/EXT4,13-05-23 7:03,春日井580え4733,10:56:24,200
16959,丸の内/ENT1,12-05-23 20:58,丸の内/EXT2,13-05-23 6:54,名古屋530つ5762,9:56:03,200
16958,丸の内/ENT1,13-05-23 5:50,丸の内/EXT2,13-05-23 5:51,名古屋582ゆ1162,0:00:50,200
16957,丸の内/ENT1,07-05-23 4:48,丸の内/EXT2,13-05-23 5:12,三河503そ9140,144:23:35,10200
16956,丸の内/ENT1,12-05-23 21:36,丸の内/EXT2,13-05-23 3:40,名古屋306る1927,6:04:00,200
16955,丸の内/ENT1,12-05-23 20:35,丸の内/EXT2,13-05-23 2:53,名古屋538も0217,6:17:58,200
16954,丸の内/ENT1,10-05-23 23:48,丸の内/EXT2,13-05-23 2:40,名古屋388む0101,50:51:50,3800
16953,丸の内/ENT1,12-05-23 21:41,丸の内/EXT2,13-05-23 2:11,名古屋383ふ0707,4:30:06,200
16952,丸の内/ENT3,12-05-23 20:38,丸の内/EXT2,13-05-23 0:34,名古屋330て2892,3:56:00,200
16951,丸の内/ENT1,12-05-23 9:48,丸の内/EXT4,12-05-23 23:07,名古屋582ほ1580,13:18:34,1800
16950,丸の内/ENT1,12-05-23 13:59,丸の内/EXT4,12-05-23 21:33,三河300わ2819,7:34:05,1800
16949,丸の内/ENT1,12-05-23 19:51,丸の内/EXT2,12-05-23 21:16,尾張小牧534と0666,1:25:27,400
16948,丸の内/ENT1,12-05-23 7:00,丸の内/EXT2,12-05-23 21:05,尾張小牧400ね5314,14:04:49,1800
16947,丸の内/ENT3,12-05-23 9:09,丸の内/EXT2,12-05-23 20:53,名古屋507そ6524,11:44:32,1800
16946,丸の内/ENT1,12-05-23 18:50,丸の内/EXT4,12-05-23 20:39,名古屋332は9110,1:48:24,1000
16945,丸の内/ENT1,12-05-23 18:01,丸の内/EXT4,12-05-23 20:12,尾張小牧302ね9106,2:10:23,1400
16944,丸の内/ENT3,12-05-23 9:47,丸の内/EXT2,12-05-23 19:37,三重583う6973,9:49:30,1600
16943,丸の内/ENT1,12-05-23 8:56,丸の内/EXT4,12-05-23 18:49,名古屋581さ2514,9:52:52,1600
16942,丸の内/ENT1,12-05-23 8:28,丸の内/EXT2,12-05-23 18:23,名古屋503は8636,9:54:12,1600
16941,丸の内/ENT3,12-05-23 16:46,丸の内/EXT2,12-05-23 18:13,名古屋401ふ4732,1:27:12,1000
16940,丸の内/ENT1,12-05-23 6:31,丸の内/EXT2,12-05-23 18:12,名古屋430た2831,11:40:52,1800
16939,丸の内/ENT3,05-05-23 1:51,丸の内/EXT2,12-05-23 18:05,名古屋369に5000,184:13:32,12800
16938,丸の内/ENT1,12-05-23 10:31,丸の内/EXT4,12-05-23 17:15,名古屋357は1217,6:44:04,1600
16937,丸の内/ENT3,12-05-23 7:48,丸の内/EXT2,12-05-23 17:07,名古屋581さ1648,9:19:03,1600
16936,丸の内/ENT1,12-05-23 8:36,丸の内/EXT2,12-05-23 16:56,尾張小牧503て1316,8:19:42,1600
16935,丸の内/ENT1,12-05-23 7:29,丸の内/EXT2,12-05-23 16:52,名古屋431て0703,9:23:02,1600
16934,丸の内/ENT3,12-05-23 7:24,丸の内/EXT2,12-05-23 16:31,名古屋504の3545,9:07:19,1600
16933,丸の内/ENT3,12-05-23 13:29,丸の内/EXT4,12-05-23 16:27,一宮500ぬ3107,2:58:09,1600
16932,丸の内/ENT1,12-05-23 7:57,丸の内/EXT4,12-05-23 16:20,豊橋581え0872,8:23:34,1600
16931,丸の内/ENT1,12-05-23 14:42,丸の内/EXT2,12-05-23 16:19,名古屋536や3232,1:37:13,1000
16930,丸の内/ENT3,12-05-23 14:14,丸の内/EXT4,12-05-23 16:09,名古屋582や7661,1:54:58,1200
16929,丸の内/ENT1,12-05-23 13:45,丸の内/EXT2,12-05-23 16:04,名古屋507も1508,2:19:20,1400
16928,丸の内/ENT3,12-05-23 15:53,丸の内/EXT4,12-05-23 15:59,三河530に1723,0:05:28,200
16927,丸の内/ENT3,12-05-23 13:41,丸の内/EXT2,12-05-23 15:31,名古屋507ほ3743,1:50:01,1200
16926,丸の内/ENT3,12-05-23 13:22,丸の内/EXT2,12-05-23 15:29,名古屋401わ7012,2:07:19,1400
16925,丸の内/ENT1,12-05-23 13:00,丸の内/EXT2,12-05-23 15:08,春日井510に1221,2:08:02,1400
16924,丸の内/ENT1,12-05-23 13:39,丸の内/EXT2,12-05-23 15:07,名古屋367ひ1201,1:28:09,1000
16923,丸の内/ENT3,12-05-23 13:43,丸の内/EXT4,12-05-23 15:05,一宮400す1845,1:22:41,1000
16922,丸の内/ENT3,12-05-23 14:30,丸の内/EXT4,12-05-23 14:59,名古屋401に5847,0:28:55,400
16921,丸の内/ENT1,12-05-23 13:48,丸の内/EXT2,12-05-23 14:58,名古屋307せ4725,1:09:40,800
16920,丸の内/ENT1,12-05-23 13:54,丸の内/EXT2,12-05-23 14:52,三河339さ0213,0:57:45,600
16919,丸の内/ENT3,12-05-23 13:49,丸の内/EXT2,12-05-23 14:51,尾張小牧302に8553,1:01:58,800
16918,丸の内/ENT1,12-05-23 13:21,丸の内/EXT4,12-05-23 14:49,三河503せ0696,1:27:46,1000
16917,丸の内/ENT1,12-05-23 12:10,丸の内/EXT2,12-05-23 14:40,なにわ400む8338,2:29:38,1600
16916,丸の内/ENT3,12-05-23 13:35,丸の内/EXT4,12-05-23 14:37,尾張小牧337ほ0710,1:02:18,800
16915,丸の内/ENT3,12-05-23 13:53,丸の内/EXT2,12-05-23 14:15,名古屋508そ6775,0:21:36,400
16914,丸の内/ENT1,12-05-23 12:39,丸の内/EXT2,12-05-23 13:51,大阪400み9840,1:12:37,800
16913,丸の内/ENT1,12-05-23 12:54,丸の内/EXT2,12-05-23 13:21,名古屋507せ5402,0:26:45,400
16912,丸の内/ENT1,12-05-23 9:35,丸の内/EXT2,12-05-23 12:45,名古屋543は1020,3:10:23,1600
16911,丸の内/ENT1,12-05-23 11:49,丸の内/EXT4,12-05-23 12:45,豊橋332ぬ0112,0:56:35,600
16910,丸の内/ENT1,12-05-23 11:30,丸の内/EXT2,12-05-23 12:19,名古屋505め2256,0:48:49,600
16909,丸の内/ENT1,12-05-23 9:54,丸の内/EXT4,12-05-23 11:25,名古屋335ほ0875,1:31:34,1000
16908,丸の内/ENT1,12-05-23 9:43,丸の内/EXT4,12-05-23 10:36,名古屋507み2352,0:53:54,600
16907,丸の内/ENT1,12-05-23 9:48,丸の内/EXT2,12-05-23 10:13,三重581ゆ9956,0:24:43,400
16906,丸の内/ENT3,12-05-23 9:19,丸の内/EXT2,12-05-23 10:09,301の7671,0:49:54,600
16905,丸の内/ENT1,11-05-23 18:59,丸の内/EXT2,12-05-23 9:52,401ね4347,14:53:33,2400
16904,丸の内/ENT1,11-05-23 21:16,丸の内/EXT2,12-05-23 7:20,尾張小牧501わ5922,10:03:23,600
16903,丸の内/ENT1,11-05-23 20:47,丸の内/EXT2,12-05-23 6:53,名古屋530つ5762,10:06:23,200
16902,丸の内/ENT1,11-05-23 20:01,丸の内/EXT4,12-05-23 4:47,名古屋306て2114,8:45:42,200
16901,丸の内/ENT1,11-05-23 20:05,丸の内/EXT4,12-05-23 4:44,尾張小牧302み2063,8:38:31,200
16900,丸の内/ENT1,11-05-23 13:25,丸の内/EXT2,12-05-23 3:32,名古屋343ぬ0357,14:07:04,1800
16899,丸の内/ENT3,11-05-23 20:36,丸の内/EXT2,12-05-23 1:44,名古屋538も0217,5:07:32,200
16898,丸の内/ENT1,11-05-23 20:50,丸の内/EXT2,12-05-23 1:30,尾張小牧503に9610,4:40:17,200
16897,丸の内/ENT3,11-05-23 9:54,丸の内/EXT2,11-05-23 22:19,尾張小牧503せ6285,12:24:48,1800
16896,丸の内/ENT3,11-05-23 9:01,丸の内/EXT2,11-05-23 21:04,名古屋507そ6524,12:02:24,1800
16895,丸の内/ENT1,11-05-23 8:57,丸の内/EXT2,11-05-23 20:30,名古屋355な0822,11:32:53,1800
16894,丸の内/ENT3,11-05-23 9:48,丸の内/EXT2,11-05-23 19:47,名古屋306る7365,9:58:13,1600
16893,丸の内/ENT1,11-05-23 19:22,丸の内/EXT2,11-05-23 19:45,名古屋384る0510,0:23:49,400
16892,丸の内/ENT3,11-05-23 9:46,丸の内/EXT2,11-05-23 19:40,三重583う6973,9:54:43,1600
16891,丸の内/ENT1,11-05-23 13:52,丸の内/EXT2,11-05-23 19:35,名古屋503は8636,5:42:51,1600
16890,丸の内/ENT1,10-05-23 10:32,丸の内/EXT4,11-05-23 19:26,名古屋331な9797,32:54:37,3400
16889,丸の内/ENT1,11-05-23 6:56,丸の内/EXT2,11-05-23 18:56,尾張小牧400ね5314,11:59:57,1800
16888,丸の内/ENT1,11-05-23 17:14,丸の内/EXT2,11-05-23 18:37,多摩332と1725,1:22:44,1000
16887,丸の内/ENT1,11-05-23 8:46,丸の内/EXT4,11-05-23 18:27,名古屋581さ2514,9:40:54,1600
